	('RP-Ap32;ratIgG(H+L)', 'location: nuc')	('Rb(pS807;pS811);Rb(pS807);Rb(pS811)', 'location: nuc')	('H3(pS10)', 'location: nuc')	('E2F-1', 'location: nuc')	('FOXO1a', 'location: nuc')	('c-Myc', 'location: nuc')	('Actin', 'location: nuc')	('p53;mouseIgG(H+L)/goat', 'location: nuc')	('p21', 'location: nuc')	('p27Kip1', 'location: nuc')	('S6(pS235;pS236)', 'location: nuc')	('H2A.X(pS139)', 'location: nuc')	('Cyclin-E1', 'location: nuc')	('HCSCellMaskDeepRedReagent', 'location: nuc')	('FOXO3a;rabbitIgG(H+L)/goat/highlycross-adsorbed', 'location: nuc')	('ERK-1(pT202;pY204);ERK-1(pT202);ERK-2(pT185;pY187);ERK-2(pT185)', 'location: nuc')	('Cyclin-D1', 'location: nuc')	('KI-67', 'location: nuc')	('EGFR', 'location: nuc')	('PCNA', 'location: nuc')	('MitoTrackerGreenReagent', 'location: nuc')
('Dasatinib_0.1_24hr', 'drug: Dasatinib', 'time: 24', 'dosage: 0.1')	4349.12639091	1071.03101515	262.016732727	792.728186667	1579.77678485	192.415179394	2059.84289455	1560.07756303	388.235801818	417.843250303	384.888367879	195.562288485	186.553918788	7367.34995212	702.814989091	397.839042424	401.257659394	1942.35276182	497.919941212	1873.08965515	6970.08693455
('Neratinib_0.01_24hr', 'drug: Neratinib', 'time: 24', 'dosage: 0.01')	2786.25799422	1250.99437755	262.606777	367.551219653	1125.93081959	200.91818132	790.3728777	1126.49831701	268.628112869	203.323697901	628.630819592	172.097097049	167.205541831	3307.81550624	305.063932157	318.609721631	304.336674171	2626.02913295	630.742324612	2744.5146258	3813.76261515
('Dasatinib_1_24hr', 'drug: Dasatinib', 'time: 24', 'dosage: 1')	2333.94464922	417.83034512	179.174828854	326.38681471	1920.60940877	161.905929279	3901.14671994	1530.4527256	233.39421075	529.450230552	303.736137199	166.78687553	159.203644979	8379.99552617	1103.27401839	472.708773692	376.54938331	887.943669024	409.136898161	1354.88686421	10647.4339349
('Etoposide_0.1_24hr', 'drug: Etoposide', 'time: 24', 'dosage: 0.1')	2581.76211933	766.756083688	175.80450988	310.393043394	1020.54445409	166.395436652	1032.98663038	1382.71643859	384.010751259	187.715883766	271.638442852	166.19789229	159.244606354	3398.76404068	321.813852383	437.090337079	425.652680356	1734.92472801	340.429446726	2122.10553429	4335.9015122
('Paclitaxel_0.0001_24hr', 'drug: Paclitaxel', 'time: 24', 'dosage: 0.0001')	2814.72534509	1218.50386466	248.37015656	378.630047409	1108.90581119	184.550556505	727.426736218	1148.50732222	274.116007993	199.827976295	438.907635061	169.52714333	165.157175028	3336.48499256	301.633012955	354.48873043	308.676779768	2809.97482111	442.145658765	2467.40602811	4392.85545755
('Alpelisib_1_24hr', 'drug: Alpelisib', 'time: 24', 'dosage: 1')	3088.52473636	1348.98585742	255.225671022	540.626644504	1076.46964181	205.840812068	849.206018063	1212.75597694	308.891637586	221.56282475	541.168449654	178.048215603	184.07685857	4272.55860146	362.730352037	335.015165642	332.816496541	3199.5423063	569.486649116	2589.5176372	5266.78874443
('Neratinib_0.031623_24hr', 'drug: Neratinib', 'time: 24', 'dosage: 0.031623')	3208.70361591	1185.16680541	281.692063452	478.915695431	793.970079949	190.017031303	664.432313452	1390.81477665	290.87544797	236.407711929	283.50208291	174.532326142	178.252545262	3572.46782191	323.139150592	237.68398731	285.066740271	2463.75185956	378.770763959	2311.21995474	3783.06784814
('Alpelisib_3.1623_24hr', 'drug: Alpelisib', 'time: 24', 'dosage: 3.1623')	3222.48064947	1203.31233316	234.686747895	622.436185789	839.466637895	175.468627895	958.952103158	1068.04182421	308.031754211	230.035772632	203.889807895	177.327170526	177.354197895	4421.41969158	422.439399474	299.341813158	300.087978947	1308.32436053	305.922057368	1539.93341632	5497.45961474
('Neratinib_0.001_24hr', 'drug: Neratinib', 'time: 24', 'dosage: 0.001')	2773.70751472	1322.06089984	304.449348843	507.651272608	990.847446898	203.507244742	688.21185489	1127.30856756	358.609417455	226.042563091	366.206768927	181.359028391	188.088823081	4752.49486514	297.557801262	279.380944006	318.919313091	2803.56474974	516.16572266	2647.19672766	5074.57179443
('Trametinib_0.01_24hr', 'drug: Trametinib', 'time: 24', 'dosage: 0.01')	3249.7539556	359.475361456	195.554344583	727.680487567	586.310591474	141.062203375	1129.10595737	1220.79616519	359.432894316	315.796613677	151.383909414	171.982017762	163.522116341	4683.65248668	555.82312167	197.3995373	251.524705151	308.614308171	193.776910302	663.475857904	6451.92974423
